norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
26548,TIUNGSAT 1,2025-05-16T10:11:10Z,-0.0000,-80.1265,0.0,0.7463,0.7463,0.0087,22.2953,22.2933,0.0021,0.009412,-0.3901,2025-05-15T19:46:32Z,51877.938,2.195200e-04,64.5487,307.0450,309.2861,50.7334,14.98985137
26549,SAUDISAT 1B,2025-05-16T08:28:13Z,-0.0000,156.0802,0.0,0.6999,0.6998,0.0159,22.1122,22.1115,0.0007,0.008219,-0.3417,2025-05-15T13:08:11Z,69601.467,1.265400e-04,64.5474,157.4442,154.0792,206.0513,14.89703639
26550,DNEPR 1 R/B,2025-05-16T11:41:21Z,-0.0000,-124.6235,0.0,0.3368,0.3368,0.0000,22.0984,22.0984,0.0000,0.002916,-0.1674,2025-05-15T20:03:28Z,56272.815,1.318500e-04,64.5630,285.1562,129.3990,235.3239,13.81911444
26591,ARIANE 44LP R/B,2025-05-16T05:14:27Z,0.0005,15.4429,0.0,1.5218,1.5213,0.0298,82.8353,82.8350,0.0002,0.001081,-0.7065,2025-05-15T07:21:47Z,78760.353,1.073100e-03,6.8900,328.2402,8.7413,358.6235,3.29043573
26614,DELTA 1 DEB,2025-05-16T12:12:37Z,57.8825,-91.2617,0.0,0.7617,0.7617,-0.0041,341.8590,341.6954,0.1636,0.015248,-0.7573,2025-05-15T01:18:48Z,125629.491,3.570800e-03,98.7249,340.4298,112.3508,306.8738,14.94792468
26619,EO 1,2025-05-16T10:35:15Z,-0.0000,59.2050,0.0,0.6548,0.6548,-0.0075,348.3254,348.3263,-0.0009,-0.001820,-0.3331,2025-05-15T08:25:12Z,94203.391,1.506300e-04,98.0650,92.4156,313.2023,46.8510,14.68344088
26620,SAC C,2025-05-16T21:43:03Z,-0.0001,-68.3474,0.0,0.6315,0.6315,-0.0077,347.9338,347.9347,-0.0009,-0.004522,-0.3028,2025-05-15T19:26:29Z,94594.039,1.330100e-04,98.4909,132.2710,101.7045,258.4315,14.62265726
26621,MUNIN,2025-05-16T17:28:18Z,-0.0000,113.8466,0.0,0.2203,0.2203,-0.0000,350.8306,350.8306,0.0000,-0.001529,-0.1063,2025-05-15T13:51:44Z,99393.808,-4.532100e-04,95.4083,250.6019,193.6158,164.4874,13.04722324
26622,DELTA 2 R/B,2025-05-16T08:40:24Z,54.0711,-102.5045,0.0,0.2468,0.2468,0.0020,348.7585,348.7644,-0.0059,0.000925,-0.1202,2025-05-15T08:30:19Z,87005.650,6.738800e-04,95.4299,269.4167,188.5751,231.8650,13.04941713
26654,CZ-4 DEB,2025-05-16T10:55:41Z,-0.0001,-175.2837,0.0,0.5706,0.5707,-0.0122,347.9526,347.9439,0.0087,-0.001710,-0.3655,2025-05-14T04:42:12Z,195209.038,1.650700e-03,98.6496,223.0463,195.8183,164.0054,14.61480542
26669,NIMBUS 2 DEB,2025-05-16T12:32:06Z,21.3633,-91.1500,0.0,0.4649,0.4648,0.0310,194.2104,194.2156,-0.0052,-0.011039,-0.2372,2025-05-15T12:14:59Z,87426.606,4.299400e-03,100.1388,147.3617,127.4312,30.6190,13.84578447
26680,COSMOS 1285 DEB,2025-05-15T22:29:30Z,0.0001,-147.3556,0.0,0.2855,0.2855,-0.0000,23.4001,23.4001,-0.0000,-0.000118,-0.1546,2025-05-14T22:16:45Z,87165.101,0.000000e+00,63.6016,63.8697,43.6754,354.8285,1.98253873
26701,DELTA 1 DEB,2025-05-16T02:38:28Z,27.0013,-84.0655,0.0,0.4905,0.4904,0.0095,194.0977,194.0999,-0.0022,-0.000528,-0.2519,2025-05-14T22:11:29Z,102419.714,4.969400e-04,99.8022,4.5990,180.0260,333.9183,13.54904885
26702,ODIN,2025-05-16T12:39:24Z,0.0000,95.2644,0.0,0.9674,0.9676,-0.0213,349.0746,349.0739,0.0007,-0.004333,-0.4882,2025-05-15T13:14:57Z,84266.883,4.268000e-04,97.4479,159.5954,156.5280,203.6287,15.38986800
26703,SL-18 R/B,2025-05-16T12:03:11Z,0.0000,95.2878,0.0,0.7937,0.7938,-0.0136,348.7828,348.7807,0.0021,-0.002377,-0.4090,2025-05-15T20:06:03Z,57428.106,1.690300e-04,97.7024,150.5398,272.3462,87.6906,15.05434113
26729,ARIANE 2 DEB,2025-05-16T05:46:41Z,0.0000,167.0040,0.0,0.7237,0.7237,-0.0000,81.6336,81.6336,-0.0000,0.001386,-0.3552,2025-05-15T08:59:52Z,74808.218,2.135300e-03,7.9003,127.7559,333.7445,2.9309,2.30965483
26732,OPS 4682 DEB,2025-05-16T02:35:35Z,22.3787,-90.8544,0.0,0.3375,0.3375,-0.0000,183.6644,183.6647,-0.0004,0.002530,-0.1822,2025-05-15T02:28:36Z,86818.686,1.639100e-03,90.2500,2.0072,143.9939,13.4715,12.95648259
26733,OPS 4682 DEB,2025-05-16T14:20:33Z,28.4071,-92.2904,0.0,0.3150,0.3150,0.0010,356.4813,356.4909,-0.0096,0.004146,-0.2060,2025-05-14T14:05:59Z,173674.339,1.052100e-03,90.2382,357.5258,180.5334,208.0147,12.94291449
26787,ARIANE 1 DEB,2025-05-15T22:08:58Z,0.0002,50.4255,0.0,0.3780,0.3805,-0.6511,82.8430,82.8516,-0.0086,0.002086,-0.8661,2025-05-10T14:52:56Z,458161.886,0.000000e+00,6.8813,256.3892,27.1330,356.3397,2.26269110
26791,DELTA 2 DEB,2025-05-16T16:31:32Z,-0.0000,-119.9111,0.0,1.9380,1.8747,3.2680,53.5140,53.7807,-0.2666,-0.188532,7.3037,2025-05-14T18:47:28Z,164643.534,4.796100e-04,34.5990,2.6124,19.9570,346.4334,12.06305568
26792,DELTA 2 DEB,2025-05-16T05:43:36Z,-0.0001,25.3295,0.0,1.5468,1.5374,0.6114,53.8842,53.8807,0.0035,0.098309,-2.6496,2025-05-11T21:58:38Z,373498.881,4.492400e-04,34.4535,345.4287,344.9718,5.2788,6.70672366
26813,SL-12 DEB,2025-05-16T10:37:06Z,-0.0000,-148.6964,0.0,0.7784,0.7797,-0.1729,21.4706,21.4710,-0.0004,0.032250,-0.5681,2025-05-15T08:56:59Z,92407.194,4.363300e-02,65.4425,244.9770,5.3056,355.2598,14.02765669
26818,COSMOS 2378,2025-05-16T14:37:33Z,57.0849,-129.4374,0.0,0.4291,0.4291,0.0136,169.0354,169.0406,-0.0052,-0.000782,-0.2174,2025-05-15T14:08:02Z,88170.736,3.746400e-05,82.9256,155.5078,73.0354,48.9947,13.74118807
26819,SL-8 R/B,2025-05-16T12:39:57Z,63.4019,-123.4655,0.0,0.4212,0.4212,0.0025,165.9408,165.9466,-0.0058,0.000957,-0.2173,2025-05-15T12:15:05Z,87892.678,-3.893600e-05,82.9221,135.2876,11.3785,104.1614,13.75884469
26821,THORAD AGENA D DEB,2025-05-16T06:10:21Z,50.8753,-85.5620,0.0,0.6517,0.6516,0.0289,198.2124,198.2605,-0.0481,-0.000045,-0.1959,2025-05-14T17:39:19Z,131461.924,2.375000e-03,99.9820,48.8133,99.7815,28.0855,14.59882586
26828,DELTA 1 DEB,2025-05-16T09:02:25Z,26.6596,-83.5645,0.0,0.5633,0.5630,0.0650,193.9627,193.9605,0.0022,-0.011410,-0.3397,2025-05-15T09:41:39Z,84045.326,7.908100e-03,99.5745,101.5395,50.2288,102.2889,14.39817512
26829,DELTA 1 DEB,2025-05-16T03:26:53Z,26.5078,-94.2409,0.0,0.3744,0.3743,0.0262,193.9373,193.9404,-0.0031,-0.003062,-0.1814,2025-05-11T21:58:02Z,365330.589,2.747000e-04,99.6169,6.7596,89.2850,61.2164,13.10240531
26835,DELTA 1 DEB,2025-05-16T11:55:24Z,53.2886,-93.7121,0.0,0.4491,0.4491,-0.0026,341.7397,341.7351,0.0046,-0.001517,-0.2319,2025-05-15T01:14:38Z,124846.223,1.598900e-03,99.7308,332.8161,98.5786,316.0775,13.79089656
26837,DELTA 1 DEB,2025-05-16T06:08:23Z,53.2075,7.4401,0.0,0.4089,0.4089,-0.0068,341.7716,341.7821,-0.0105,-0.000907,-0.1841,2025-05-15T19:28:07Z,38415.751,5.055400e-04,99.7046,346.8996,78.7879,336.7679,13.05437256
26841,DELTA 1 DEB,2025-05-16T12:32:36Z,26.3775,-92.2498,0.0,0.2342,0.2341,0.0404,194.4813,194.4895,-0.0081,0.008846,-0.1368,2025-05-11T23:47:39Z,391496.597,2.107700e-03,99.8797,145.4448,336.6745,176.1891,12.88444566
26845,DELTA 1 DEB,2025-05-15T21:42:49Z,29.0249,-88.5695,0.0,0.4085,0.4084,0.0096,346.3360,346.3289,0.0071,-0.001320,-0.2089,2025-05-13T22:16:11Z,170798.699,5.649900e-04,99.1700,116.1159,30.6428,358.8530,12.65363899
26847,DELTA 1 DEB,2025-05-16T01:00:36Z,30.3724,-89.8301,0.0,0.3881,0.3881,0.0000,345.6755,345.6756,-0.0000,-0.001191,-0.1946,2025-05-15T12:58:53Z,43302.715,5.127200e-05,99.6842,165.0343,49.1714,341.9606,13.27083191
26848,SL-3 DEB,2025-05-16T17:47:42Z,-0.0001,97.0983,0.0,0.4947,0.4947,-0.0009,5.2600,5.2657,-0.0058,0.001541,-0.2441,2025-05-15T07:44:02Z,122619.917,1.619900e-04,81.2776,238.7164,17.8652,342.2932,14.10018077
26882,IUS R/B(1),2025-05-16T02:01:23Z,-0.0000,-98.8013,0.0,1.2321,1.2320,0.0125,60.7554,60.7540,0.0014,-0.002812,-0.5719,2025-05-15T06:46:17Z,69306.617,9.293100e-04,27.9587,165.5979,10.9460,358.7876,2.49302511
26899,H-2A R/B,2025-05-16T11:47:07Z,-0.0001,-110.5737,0.0,2.0018,2.0022,-0.0202,60.4814,60.4814,0.0000,-0.013064,-1.1092,2025-05-14T23:16:52Z,131414.103,5.762900e-04,28.3333,300.6657,353.5206,0.6774,2.62966632
26901,ARIANE 44L R/B,2025-05-16T04:41:00Z,0.0001,-46.9690,0.0,0.4294,0.4298,-0.1054,82.3172,82.3186,-0.0014,0.001035,-0.3212,2025-05-15T14:24:31Z,51389.778,1.037000e-03,7.3939,257.3239,44.1896,352.0831,3.36181491
26906,ATLAS 2AS CENTAUR R/B,2025-05-16T07:21:56Z,-0.0000,118.1346,0.0,0.6437,0.6436,0.0102,23.2611,23.2588,0.0023,0.006042,-0.3198,2025-05-15T09:57:07Z,77088.364,2.607800e-04,63.4246,102.8815,340.7390,17.1969,13.44951099
26930,PICOSAT 9,2025-05-16T09:12:42Z,0.0000,120.0679,0.0,0.5273,0.5273,0.0089,19.5138,19.5157,-0.0018,0.007909,-0.2642,2025-05-15T09:44:07Z,84515.385,3.988400e-05,66.9988,132.5837,246.3317,113.6783,14.31438126
26931,PCSAT,2025-05-16T11:24:39Z,-0.0000,144.5669,0.0,0.5302,0.5302,-0.0000,19.5916,19.5916,-0.0000,0.006209,-0.2585,2025-05-15T13:36:56Z,78463.120,7.834800e-05,67.0501,190.1622,273.9847,86.0585,14.31722696
26932,SAPPHIRE,2025-05-16T12:00:00Z,-0.0000,143.1797,0.0,0.5280,0.5279,0.0210,19.6034,19.6019,0.0015,0.007652,-0.2583,2025-05-15T07:29:12Z,102647.955,6.015400e-05,67.0554,197.6364,254.7921,105.2621,14.31132534
26957,TES,2025-05-16T12:40:09Z,-0.0000,-70.2567,0.0,1.0744,1.0745,-0.0091,348.7502,348.7513,-0.0011,0.002697,-0.5093,2025-05-15T13:30:14Z,83394.684,5.406200e-04,97.8560,354.2613,131.5459,228.7243,15.55106315
26958,PROBA 1,2025-05-16T21:28:35Z,0.0000,-69.4540,0.0,0.8540,0.8541,-0.0172,348.5138,348.5158,-0.0020,-0.004356,-0.4195,2025-05-15T21:32:37Z,86158.430,2.056400e-04,97.9484,127.5377,22.9244,337.4566,15.05134981
26960,PSLV R/B,2025-05-16T02:41:01Z,-0.0001,-70.9418,0.0,1.0792,1.0793,-0.0091,348.9686,348.9696,-0.0010,-0.000139,-0.5259,2025-05-15T18:55:38Z,27922.869,6.020500e-04,97.6772,203.3835,342.1367,17.9118,15.48131387
26962,NIMBUS 2 DEB,2025-05-16T05:54:17Z,56.1827,-100.7404,0.0,0.3993,0.3993,0.0064,200.7475,200.7580,-0.0105,-0.002658,-0.1842,2025-05-14T16:20:07Z,135249.870,4.053500e-03,100.3053,26.3666,39.3924,82.5502,13.53611747
26968,SL-16 DEB,2025-05-16T03:14:20Z,59.5940,168.5125,0.0,0.5504,0.5504,0.0029,38.1580,38.1643,-0.0063,0.006751,-0.2793,2025-05-15T05:50:38Z,77022.560,7.661800e-04,70.9970,55.4791,152.5748,273.1734,14.41446249
26982,COSMOS 1823 DEB,2025-05-16T06:59:50Z,61.7883,-106.7472,0.0,0.2704,0.2704,-0.0012,35.2892,35.2901,-0.0009,0.000477,-0.1336,2025-05-15T05:50:16Z,90574.171,6.065000e-04,73.6004,199.3733,84.0936,342.6036,12.42612196
26997,JASON,2025-05-16T12:51:06Z,62.8599,-124.5551,0.0,0.2993,0.2993,-0.0046,118.5966,118.5842,0.0124,0.000178,-0.1412,2025-05-15T08:41:03Z,101403.469,5.603400e-05,66.0383,182.3289,262.0297,201.3796,12.84070599
26998,TIMED,2025-05-16T13:05:56Z,-0.0000,-118.2085,0.0,0.7248,0.7247,0.0135,12.5867,12.5884,-0.0017,0.009999,-0.3550,2025-05-15T12:59:25Z,86790.526,1.375300e-04,74.0681,312.7735,247.9571,112.1410,14.93886777
27000,DELTA 2 DEB (DPAF),2025-05-16T10:07:03Z,65.1342,167.8168,0.0,0.2993,0.2993,0.0071,73.7594,73.7582,0.0012,0.003046,-0.1461,2025-05-15T09:49:00Z,87483.026,1.843300e-04,66.0382,121.3723,244.8547,197.9346,12.84958395
27001,METEOR 3M,2025-05-16T12:09:55Z,64.6823,-127.3923,0.0,0.4221,0.4222,-0.0114,335.5268,335.5289,-0.0021,-0.001526,-0.2136,2025-05-15T11:22:19Z,89256.670,5.369500e-05,99.8090,310.8697,129.2992,297.2935,13.69011053
27002,KOMPASS,2025-05-16T11:21:47Z,66.3709,-128.2511,0.0,0.4294,0.4294,0.0077,334.1410,334.1348,0.0062,-0.001390,-0.2192,2025-05-15T09:02:10Z,94776.880,6.598600e-05,99.7607,299.6500,72.6879,355.6109,13.70584547
27003,BADR B,2025-05-16T09:25:33Z,0.0000,-75.4882,0.0,0.4281,0.4282,-0.0114,346.8288,346.8304,-0.0015,-0.000795,-0.2141,2025-05-15T10:38:48Z,82005.192,2.753800e-05,99.7692,300.2498,74.4908,285.8557,13.70380749
27004,MAROC TUBSAT,2025-05-16T08:55:56Z,57.3496,-82.5091,0.0,0.4294,0.4294,0.0029,340.1410,340.1456,-0.0046,-0.000356,-0.2170,2025-05-15T10:00:07Z,82548.576,2.047000e-05,99.7755,301.3171,80.0281,338.6468,13.70241378
27005,REFLECTOR,2025-05-16T12:11:29Z,0.0000,-121.2274,0.0,0.4315,0.4315,0.0000,346.8850,346.8850,-0.0000,-0.000715,-0.2149,2025-05-15T13:25:40Z,81948.257,1.385000e-04,99.7245,296.1051,56.3681,303.9272,13.71333952
27006,SL-16 R/B,2025-05-16T11:06:55Z,65.8524,-130.5056,0.0,0.4274,0.4274,-0.0026,334.7052,334.7021,0.0031,-0.001141,-0.2188,2025-05-15T08:33:23Z,95611.862,2.551700e-05,99.7337,293.0138,33.6617,33.9409,13.71074800
27007,SL-16 DEB,2025-05-15T20:55:06Z,-0.0000,97.9326,0.0,0.4399,0.4399,0.0000,347.1547,347.1548,-0.0000,-0.001640,-0.2043,2025-05-15T08:43:39Z,43887.125,1.050200e-03,99.4612,285.5416,268.5150,91.4686,13.78810048
27030,ARIANE 2 DEB,2025-05-16T02:19:09Z,0.0000,-151.7914,0.0,1.1319,1.1315,0.0406,81.5288,81.5304,-0.0017,-0.000870,-0.5178,2025-05-15T16:11:04Z,36485.116,5.918900e-03,8.0058,117.0504,355.4736,0.3864,2.36784805
27055,COSMOS 2384,2025-05-16T10:36:13Z,0.0000,93.2915,0.0,0.2860,0.2860,-0.0174,3.6188,3.6182,0.0006,0.000394,-0.1434,2025-05-15T13:38:20Z,75473.269,-2.687300e-05,82.5422,126.7444,71.5579,288.6752,12.59879402
27056,COSMOS 2385,2025-05-16T11:02:06Z,57.7829,-118.2934,0.0,0.2848,0.2848,0.0021,168.1509,168.1566,-0.0058,0.000887,-0.1407,2025-05-15T12:06:28Z,82537.797,3.030000e-05,82.5340,113.5910,55.6649,65.7827,12.60555360
27057,COSMOS 2386,2025-05-16T21:24:04Z,-0.0001,-87.9636,0.0,0.2869,0.2869,0.0000,3.5969,3.5969,0.0000,0.000279,-0.1454,2025-05-15T09:14:19Z,130184.730,1.982000e-05,82.5409,107.8928,90.1226,269.9980,12.61605424
27058,GONETS D1 7,2025-05-16T09:03:11Z,-0.0001,86.2982,0.0,0.2868,0.2868,-0.0011,3.5981,3.6081,-0.0100,0.000573,-0.1447,2025-05-15T08:19:11Z,89040.659,3.406500e-05,82.5321,96.4295,151.5741,208.5524,12.62075011
27059,GONETS D1 8,2025-05-16T11:52:35Z,0.0000,54.2010,0.0,0.2870,0.2871,-0.0174,3.6056,3.6050,0.0006,0.000522,-0.1445,2025-05-15T14:56:21Z,75373.730,1.365500e-05,82.5382,106.7952,74.5560,285.5901,12.61544612
27060,GONETS D1 9,2025-05-16T08:41:51Z,0.0000,86.1111,0.0,0.2874,0.2874,-0.0011,3.5913,3.6012,-0.0099,0.000449,-0.1437,2025-05-15T07:58:59Z,88971.872,9.214100e-05,82.5386,90.8930,120.4194,239.7819,12.63051738
27061,SL-14 R/B,2025-05-16T05:39:11Z,63.5982,-118.9176,0.0,0.2721,0.2720,0.0023,15.3912,15.3863,0.0049,-0.000118,-0.1366,2025-05-15T14:36:33Z,54157.863,3.898400e-05,82.5456,184.8679,279.1978,145.0392,12.53951219
27089,PSLV DEB,2025-05-16T20:27:20Z,47.4085,-52.6426,0.0,0.7509,0.7510,-0.0181,345.5026,345.4929,0.0097,-0.006651,-0.3899,2025-05-15T14:24:03Z,108197.503,1.020500e-04,98.1259,137.8811,315.1711,92.1713,14.97594199
27123,PSLV DEB,2025-05-16T10:01:41Z,0.0000,102.2989,0.0,0.6502,0.6503,-0.0151,349.0815,349.0832,-0.0017,-0.003401,-0.3566,2025-05-14T22:05:59Z,129341.294,3.001200e-04,97.3242,127.0923,255.5805,104.1211,14.70505313
27124,PSLV DEB,2025-05-16T17:42:09Z,63.3738,-115.2142,0.0,0.6971,0.6970,0.0058,199.6208,199.6237,-0.0029,-0.003473,-0.3454,2025-05-15T17:37:43Z,86665.959,2.415700e-04,98.1015,188.6109,270.3981,205.2897,14.90413841
27126,PSLV DEB,2025-05-16T03:10:50Z,0.0001,-77.9630,0.0,0.9101,0.9102,-0.0064,348.4518,348.4495,0.0023,0.005753,-0.6427,2025-05-14T22:52:37Z,101892.794,1.273400e-03,98.1814,203.8385,82.1223,278.2335,15.27313314
27130,PSLV DEB,2025-05-16T15:53:02Z,63.5581,-97.3041,0.0,0.6841,0.6841,0.0024,199.9696,199.9780,-0.0084,-0.003558,-0.3304,2025-05-15T12:27:59Z,98703.256,1.781400e-04,98.1835,178.8552,305.7505,169.5512,14.83888778
27132,PSLV DEB,2025-05-16T19:35:56Z,-0.0000,40.0841,0.0,1.2398,1.2400,-0.0127,349.0105,349.0095,0.0010,-0.011575,-0.5038,2025-05-15T19:06:37Z,88158.680,8.904100e-04,97.6599,208.8334,321.2386,38.8172,15.69229816
27133,PSLV DEB,2025-05-16T20:13:55Z,-0.0000,-92.2895,0.0,0.6653,0.6654,-0.0147,348.6791,348.6808,-0.0017,-0.003179,-0.3342,2025-05-15T08:15:25Z,129510.105,2.264500e-04,97.7160,85.9835,65.2375,295.3353,14.68573131
27136,PSLV DEB,2025-05-16T17:51:54Z,55.3875,-110.2238,0.0,0.7771,0.7770,0.0077,195.8153,195.8131,0.0022,-0.002124,-0.3913,2025-05-15T14:50:01Z,97313.116,4.437800e-04,97.9368,200.8595,229.9339,254.2991,15.05744945
27141,PSLV DEB,2025-05-16T16:54:44Z,59.2401,-119.7837,0.0,0.7567,0.7567,0.0003,197.6668,197.6663,0.0006,-0.000987,-0.3740,2025-05-15T16:47:41Z,86823.185,1.766300e-04,98.1283,174.7481,94.0658,25.5641,14.89066092
27142,PSLV DEB,2025-05-16T06:01:36Z,0.0000,-83.1819,0.0,0.5431,0.5432,-0.0090,349.2290,349.2300,-0.0010,-0.003629,-0.2734,2025-05-14T20:02:27Z,122348.814,1.008000e-04,97.3950,241.4280,284.4378,72.6296,14.13162928
27146,PSLV DEB,2025-05-16T02:18:14Z,64.6948,-84.6857,0.0,0.7283,0.7283,0.0036,339.4770,339.4713,0.0057,-0.007375,-0.3659,2025-05-15T18:34:21Z,27832.216,4.559400e-04,98.0818,201.3065,153.8268,272.4684,14.92396209
27152,PSLV DEB,2025-05-16T02:44:31Z,-0.0000,-67.3562,0.0,0.7748,0.7749,-0.0126,348.6038,348.6053,-0.0015,-0.000328,-0.4726,2025-05-14T18:46:24Z,115086.677,3.853700e-04,98.0141,207.8468,255.5445,104.3514,15.02415249
27153,PSLV DEB,2025-05-16T18:20:36Z,-0.0000,62.3591,0.0,0.9080,0.9081,-0.0064,348.8046,348.8023,0.0023,-0.037585,0.0412,2025-05-14T17:33:18Z,175637.883,7.077400e-04,97.8437,212.2229,66.8482,293.4695,15.25960716
27160,PSLV DEB,2025-05-16T00:02:55Z,32.0467,-83.0924,0.0,0.6872,0.6873,-0.0086,347.0959,347.0932,0.0027,-0.003663,-0.3427,2025-05-14T23:42:41Z,87613.947,9.181800e-05,98.3977,156.8746,65.3362,327.3319,14.70196913
27255,PSLV DEB,2025-05-16T02:08:38Z,-0.0000,-78.2441,0.0,1.0483,1.0484,-0.0152,348.7142,348.7125,0.0017,0.059617,-1.4979,2025-05-15T09:06:35Z,61323.302,1.254100e-03,97.8916,187.9641,232.8160,127.1915,15.50877554
27267,PSLV DEB,2025-05-16T16:55:46Z,0.0001,92.5305,0.0,1.0314,1.0310,0.0335,348.8099,348.8066,0.0033,0.060123,-1.8122,2025-05-15T05:08:22Z,128843.438,1.362200e-03,97.8716,221.1286,356.4616,3.6531,15.43416981
27305,PSLV DEB,2025-05-16T14:52:02Z,29.0329,-89.8198,0.0,0.6544,0.6543,0.0100,192.4549,192.4493,0.0056,0.001567,-0.3691,2025-05-14T02:19:51Z,217930.580,2.095100e-04,98.2615,183.1626,326.0850,184.6324,14.78450673
27367,MDS 1,2025-05-16T07:06:25Z,-0.0001,-143.2368,0.0,1.5247,1.5262,-0.0992,60.1099,60.1122,-0.0023,0.045582,-1.0576,2025-05-15T07:11:41Z,86084.198,9.750900e-04,28.4843,197.6215,14.4403,354.6769,7.02305784
27369,H-2A R/B,2025-05-16T05:27:00Z,0.0006,-39.2712,0.0,0.4593,0.4592,0.0197,64.8102,64.8048,0.0053,-0.002962,-0.1778,2025-05-15T09:12:54Z,72846.576,0.000000e+00,24.0906,276.6634,14.5545,357.8999,2.37190649
27371,PEGASUS R/B,2025-05-16T01:35:03Z,-0.0000,-128.2625,0.0,0.9109,0.9111,-0.0155,49.5948,49.5941,0.0007,-0.004202,-0.4539,2025-05-15T09:59:39Z,56123.419,3.737600e-04,38.0192,129.5266,219.9322,140.0884,15.37181279
27386,ENVISAT,2025-05-16T21:35:16Z,15.6863,-107.6542,0.0,0.5663,0.5665,-0.0189,347.8461,347.8438,0.0023,-0.002232,-0.2897,2025-05-15T12:41:16Z,118440.797,5.128000e-05,98.3321,93.3578,91.1387,284.7540,14.38911400
27387,ARIANE 5 R/B,2025-05-16T12:09:24Z,-0.0000,83.3928,0.0,0.5458,0.5459,-0.0109,347.6010,347.5970,0.0040,-0.003316,-0.2721,2025-05-15T14:25:38Z,78225.516,4.298300e-05,98.8161,140.2031,215.2896,144.6208,14.36672492
27405,CRRES DEB (CANISTER),2025-05-16T07:23:44Z,0.0003,-27.2191,0.0,1.4303,1.4259,0.3065,71.2287,71.2304,-0.0017,-0.034617,0.4314,2025-05-11T15:42:11Z,402093.189,6.293600e-04,17.9862,317.9894,10.6969,358.0609,3.65228734
27421,SPOT 5,2025-05-16T17:20:22Z,-0.0000,52.2437,0.0,0.6418,0.6418,-0.0076,348.5133,348.5141,-0.0009,-0.002355,-0.3235,2025-05-15T18:13:18Z,83224.670,1.435400e-04,98.0374,187.0106,68.8113,292.7108,14.54270261
27422,IDEFIX/ARIANE 42P,2025-05-16T09:04:12Z,0.0001,63.7338,0.0,0.5518,0.5519,-0.0089,347.8175,347.8186,-0.0011,-0.002320,-0.2762,2025-05-15T09:34:23Z,84589.786,1.247500e-04,98.5602,74.1196,349.1468,10.9461,14.30776205
27424,AQUA,2025-05-16T21:58:55Z,66.2746,-129.1787,0.0,0.6212,0.6212,0.0013,337.2056,337.2073,-0.0017,-0.005061,-0.3065,2025-05-15T21:07:14Z,89500.321,2.036700e-04,98.3762,94.8782,99.0326,328.6070,14.61244315
27430,HAIYANG 1,2025-05-16T11:37:50Z,-0.0000,42.8719,0.0,0.5459,0.5459,-0.0000,347.6886,347.6886,0.0000,-0.000860,-0.2710,2025-05-15T20:32:47Z,54302.672,1.377600e-04,98.6761,91.7699,157.9056,202.2517,14.32793138
27431,FENGYUN 1D,2025-05-16T21:09:11Z,0.0001,-9.3382,0.0,0.5001,0.5001,-0.0076,347.4924,347.4992,-0.0068,-0.007484,-0.2235,2025-05-15T02:34:50Z,153260.820,2.156500e-05,99.0064,182.7866,277.4259,82.5283,14.10141691
27432,CZ-4B R/B,2025-05-16T18:47:35Z,65.0721,-131.0783,0.0,0.5242,0.5242,0.0114,202.7552,202.7537,0.0015,-0.002390,-0.2693,2025-05-15T13:59:16Z,103699.184,5.012400e-05,98.9254,185.9128,144.7692,328.9996,14.14480463
27433,CZ-4B DEB,2025-05-16T18:00:44Z,0.0000,34.8975,0.0,0.5011,0.5011,-0.0097,347.5184,347.5196,-0.0012,-0.003555,-0.2480,2025-05-15T14:50:46Z,97798.508,2.321600e-04,98.9691,179.7827,180.5239,179.5921,14.14307643
27436,COSMOS 2389,2025-05-16T10:20:29Z,58.9859,-118.6635,0.0,0.4073,0.4073,0.0125,168.3829,168.3830,-0.0000,0.000865,-0.2101,2025-05-15T08:21:58Z,93510.907,4.739500e-05,82.9485,102.6559,287.5443,192.9472,13.75132619
27437,SL-8 R/B,2025-05-16T08:13:49Z,0.0000,86.8841,0.0,0.4164,0.4164,-0.0000,3.2768,3.2768,-0.0000,0.000143,-0.2092,2025-05-15T09:33:27Z,81622.051,1.170500e-04,82.9492,84.6376,214.7494,145.0867,13.76881863
27453,NOAA 17,2025-05-16T12:59:50Z,0.0000,24.4263,0.0,0.5372,0.5373,-0.0111,347.5574,347.5533,0.0041,-0.001817,-0.2700,2025-05-15T13:25:18Z,84872.284,9.622500e-05,98.8112,93.8825,63.6671,296.5812,14.26005254
27464,COSMOS 239,2025-05-16T12:02:38Z,0.0001,177.8575,0.0,0.2750,0.2750,0.0012,3.8993,3.8889,0.0104,0.000183,-0.1370,2025-05-15T14:49:20Z,76398.166,1.873700e-04,82.4849,232.9712,48.7559,311.5751,12.44614458
27465,COSMOS 2391,2025-05-16T11:02:55Z,0.0001,-170.4512,0.0,0.2757,0.2757,-0.0000,3.8894,3.8894,-0.0000,0.000112,-0.1377,2025-05-15T19:37:07Z,55547.999,1.228100e-04,82.4847,229.6935,43.3828,316.9352,12.44934839
